player_id,player_name,season,PA,SO,K%,BB%,Whiff%,Swing%,xwOBA,xBA,xSLG,Hard-Hit%,Barrel%,average_swing_speed,fast_swing_rate,swords,squared_up_contact,wOBA,source,source_timestamp,schema_version,refresh_status
676510,"Hoffman, Nolan",2026,21,2,9.5,14.3,22.9,42.7,0.341,0.301,0.384,31.3,0.0,68.371755,,,,0.354,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
694851,"Hoffmann, Andrew",2026,59,12,20.3,13.6,19.1,38.7,0.336,0.243,0.399,43.2,8.1,78.079481111,,,,0.433,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
670059,"Holderman, Colin",2026,204,46,22.5,9.3,27.0,43.9,0.303,0.218,0.337,43.1,7.8,74.753405938,,,,0.239,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
668970,"Hollowell, Gavin",2026,62,13,21.0,12.9,27.8,42.7,0.351,0.24,0.447,35.0,15.0,75.8865825,,,,0.315,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
605280,"Holmes, Clay",2026,278,50,18.0,8.3,20.0,46.9,0.311,0.259,0.372,41.9,4.9,78.661223069,,,,0.262,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
656550,"Holmes, Grant",2026,529,100,18.9,10.2,27.4,48.2,0.337,0.256,0.432,43.5,8.9,82.017171413,,,,0.316,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
663947,"Holton, Tyler",2026,251,48,19.1,5.6,23.4,47.2,0.3,0.25,0.374,38.4,6.5,76.119211957,,,,0.326,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
695380,"Hoppe, Alex",2026,144,39,27.1,9.0,28.1,46.3,0.292,0.243,0.335,40.7,3.3,78.278553261,,,,0.299,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
690990,"Horton, Cade",2026,26,4,15.4,7.7,23.3,46.7,0.283,0.249,0.321,35.0,5.3,72.833411,,,,0.235,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
605288,"Houser, Adrian",2026,464,73,15.7,7.3,17.8,46.2,0.341,0.269,0.456,42.2,8.8,78.706234104,,,,0.327,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
663542,"Hudson, Bryan",2026,227,52,22.9,7.5,23.8,46.9,0.277,0.229,0.323,35.9,3.9,77.313728784,,,,0.298,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
687312,"Hughes, Gabriel",2026,164,33,20.1,7.9,19.7,48.4,0.287,0.232,0.338,28.4,4.3,79.014372679,,,,0.328,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
669165,"Hurt, Kyle",2026,180,52,28.9,12.2,35.5,52.0,0.307,0.216,0.378,42.9,8.6,79.145754808,,,,0.314,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
676428,"Hurter, Brant",2026,101,18,17.8,11.9,20.5,43.3,0.304,0.235,0.332,32.9,4.3,76.424190294,,,,0.25,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
628452,"Iglesias, Raisel",2026,191,51,26.7,7.3,30.6,52.8,0.284,0.223,0.359,36.8,9.7,77.572107581,,,,0.292,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
837227,"Imai, Tatsuya",2026,301,83,27.6,14.6,32.2,44.0,0.334,0.226,0.394,45.3,10.0,78.704154643,,,,0.32,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
684007,"Imanaga, Shota",2026,578,140,24.2,5.5,29.4,51.5,0.302,0.235,0.411,35.4,10.0,77.563152261,,,,0.307,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
608344,"Irvin, Cole",2026,30,5,16.7,10.0,18.2,53.9,0.39,0.288,0.512,52.4,9.5,75.433176,,,,0.395,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
663623,"Irvin, Jake",2026,313,72,23.0,9.9,24.0,46.7,0.351,0.247,0.461,43.8,12.3,76.897837624,,,,0.333,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
689690,"Jacob, Alek",2026,23,6,26.1,8.7,37.8,51.7,0.272,0.179,0.305,35.7,7.1,73.513858571,,,,0.352,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
686753,"Jameson, Drey",2026,76,13,17.1,11.8,29.3,46.2,0.322,0.25,0.369,28.3,5.7,76.240045556,,,,0.319,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
445276,"Jansen, Kenley",2026,144,40,27.8,13.9,26.5,49.1,0.299,0.206,0.362,35.7,8.3,77.129693415,,,,0.292,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
664299,"Javier, Cristian",2026,167,30,18.0,10.2,25.7,51.8,0.357,0.278,0.452,38.1,8.5,80.318055085,,,,0.38,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
643377,"Jax, Griffin",2026,379,100,26.4,7.9,31.2,48.6,0.323,0.252,0.418,39.7,9.3,77.61397975,,,,0.306,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
695549,"Jobe, Jackson",2026,61,11,18.0,8.2,19.5,48.9,0.378,0.282,0.482,40.5,12.2,77.098722857,,,,0.353,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
572955,"Johnson, Pierce",2026,161,34,21.1,9.3,23.4,46.8,0.355,0.275,0.484,37.5,10.9,81.261915636,,,,0.322,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
696270,"Johnson, Ryan",2026,271,47,17.3,10.7,23.2,46.0,0.359,0.265,0.479,37.5,11.5,76.803961979,,,,0.37,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
686751,"Johnson, Seth",2026,106,26,24.5,16.0,27.9,44.5,0.361,0.259,0.425,48.4,14.5,79.605985484,,,,0.389,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
687859,"Johnston, Troy",2026,5,0,0.0,20.0,10.0,47.6,0.376,0.165,0.184,66.7,0.0,90.6187,,,,0.285,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
683003,"Jones, Jared",2026,269,72,26.8,7.8,31.0,48.3,0.297,0.219,0.392,39.1,8.6,79.221889767,,,,0.317,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
690829,"Joyce, Ben",2026,24,9,37.5,8.3,40.0,48.4,0.159,0.141,0.17,23.1,0.0,67.385785714,,,,0.163,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
696522,"Juenger, Hayden",2026,74,6,8.1,9.5,14.8,46.9,0.366,0.307,0.475,35.6,8.5,78.680653,,,,0.368,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
695611,"Jump, Gage",2026,361,88,24.4,11.1,24.6,47.8,0.325,0.259,0.392,38.7,6.1,78.372346754,,,,0.34,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
596001,"Junis, Jakob",2026,177,32,18.1,5.1,20.3,47.2,0.306,0.263,0.388,34.6,3.8,76.914733582,,,,0.267,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
676083,"Junk, Janson",2026,396,66,16.7,6.6,15.1,48.6,0.316,0.259,0.408,40.4,6.6,79.511083514,,,,0.329,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
592454,"Kahnle, Tommy",2026,43,5,11.6,14.0,17.4,51.2,0.381,0.285,0.489,56.3,15.6,83.671368125,,,,0.434,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
675916,"Karinchak, James",2026,37,8,21.6,13.5,26.6,39.5,0.268,0.158,0.299,33.3,8.3,78.546704167,,,,0.232,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
641743,"Kay, Anthony",2026,565,104,18.4,8.0,23.5,46.9,0.337,0.26,0.404,39.7,8.2,76.424561832,,,,0.332,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
641745,"Keller, Brad",2026,135,32,23.7,9.6,22.5,45.0,0.284,0.226,0.313,31.8,4.6,73.919911364,,,,0.309,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
662144,"Keller, Brian",2026,11,3,27.3,0.0,16.0,64.1,0.361,0.252,0.616,37.5,25.0,86.79278,,,,0.267,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
656605,"Keller, Mitch",2026,503,89,17.7,8.3,20.5,47.4,0.355,0.288,0.455,42.3,7.4,78.627953315,,,,0.333,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
681520,"Kelly, Antoine",2026,4,1,25.0,25.0,14.3,38.9,0.454,0.396,0.448,100.0,0.0,97.00853,,,,0.174,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
699008,"Kelly, Antwone",2026,32,4,12.5,12.5,11.7,48.8,0.345,0.286,0.395,37.5,4.2,81.720450833,,,,0.405,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
687330,"Kelly, Kevin",2026,215,45,20.9,4.2,19.8,48.7,0.292,0.262,0.368,44.3,5.8,78.857580769,,,,0.235,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
518876,"Kelly, Merrill",2026,565,84,14.9,10.1,21.3,49.0,0.399,0.305,0.554,44.0,12.6,79.252081587,,,,0.366,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
547184,"Kelly, Michael",2026,32,6,18.8,18.8,24.1,44.6,0.435,0.349,0.522,45.0,15.0,73.649626,,,,0.556,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
677161,"Kelly, Zack",2026,71,14,19.7,9.9,21.1,43.5,0.368,0.29,0.432,38.8,8.2,76.440982917,,,,0.28,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
687531,"Kempner, William",2026,50,14,28.0,8.0,34.1,45.7,0.306,0.231,0.355,23.3,3.3,74.829450667,,,,0.265,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
800600,"Kent, Jackson",2026,41,9,22.0,19.5,17.9,41.4,0.377,0.283,0.412,50.0,4.2,79.410521667,,,,0.421,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
687849,"Kent, Zak",2026,69,11,15.9,10.1,20.9,49.6,0.351,0.261,0.451,45.1,11.8,80.038822308,,,,0.401,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
689147,"Kerkering, Orion",2026,224,55,24.6,11.6,26.5,43.0,0.274,0.194,0.289,29.0,5.1,73.096581029,,,,0.284,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
678061,"Kerr, Ray",2026,10,0,0.0,0.0,20.0,58.8,0.283,0.225,0.301,22.2,0.0,86.017185,,,,0.18,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
695049,"Kerry, Brett",2026,54,12,22.2,3.7,26.7,49.5,0.27,0.231,0.361,42.5,5.0,76.830881,,,,0.269,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
579328,"Kikuchi, Yusei",2026,142,33,23.2,9.9,25.9,48.3,0.34,0.258,0.446,42.6,8.5,78.667213404,,,,0.346,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
668873,"Kilian, Caleb",2026,209,56,26.8,10.5,27.9,48.7,0.292,0.216,0.36,34.9,8.6,77.059416935,,,,0.302,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
518886,"Kimbrel, Craig",2026,156,33,21.2,10.9,24.9,48.0,0.321,0.245,0.391,37.5,6.7,80.555356154,,,,0.312,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
687911,"King, Bryan",2026,238,44,18.5,8.0,18.4,49.6,0.317,0.253,0.382,37.3,6.0,75.273823373,,,,0.34,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
667463,"King, John",2026,197,33,16.8,8.6,21.7,47.2,0.31,0.229,0.404,37.8,8.5,79.649369437,,,,0.281,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
650633,"King, Michael",2026,610,128,21.0,9.5,24.8,46.4,0.321,0.239,0.402,32.4,8.5,75.97934,,,,0.294,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
663884,"Kingham, Nolan",2026,6,1,16.7,33.3,25.0,36.4,0.333,0.152,0.175,0.0,0.0,79.57791,,,,0.381,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
641755,"Kinley, Tyler",2026,179,42,23.5,11.2,28.0,44.0,0.287,0.203,0.364,28.7,7.9,73.954567719,,,,0.324,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
669923,"Kirby, George",2026,587,117,19.9,5.6,21.6,52.0,0.309,0.26,0.404,42.4,6.9,79.525537269,,,,0.337,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
552640,"Kittredge, Andrew",2026,171,33,19.3,6.4,23.3,53.7,0.3,0.261,0.391,37.0,5.5,76.722745161,,,,0.308,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
691946,"Klassen, George",2026,101,21,20.8,17.8,33.3,46.4,0.35,0.246,0.381,41.0,9.8,77.397691667,,,,0.319,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
804619,"Klein, John",2026,19,2,10.5,21.1,10.3,47.6,0.352,0.183,0.291,38.5,7.7,68.629142857,,,,0.368,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
694361,"Klein, Will",2026,189,49,25.9,11.1,23.9,43.3,0.288,0.235,0.302,37.9,2.6,77.11063193,,,,0.318,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
689017,"Knack, Landon",2026,35,6,17.1,5.7,21.7,47.6,0.34,0.22,0.494,46.2,15.4,82.389573077,,,,0.407,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
686799,"Kochanowicz, Jack",2026,296,47,15.9,12.2,23.6,45.2,0.358,0.272,0.439,42.8,7.4,77.89732901,,,,0.331,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
657649,"Koenig, Jared",2026,41,7,17.1,17.1,20.6,42.2,0.337,0.246,0.416,46.2,7.7,82.165573846,,,,0.443,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
663568,"Kolek, Stephen",2026,224,34,15.2,5.4,19.8,48.3,0.303,0.262,0.38,36.9,6.9,77.361764368,,,,0.328,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
668820,"Kranick, Max",2026,61,7,11.5,9.8,27.0,51.6,0.345,0.271,0.42,29.8,6.4,77.098379565,,,,0.409,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
665152,"Kremer, Dean",2026,217,53,24.4,7.4,28.4,46.1,0.315,0.236,0.44,33.8,7.4,75.577794384,,,,0.335,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
621139,"Kriske, Brooks",2026,10,2,20.0,0.0,22.2,47.4,0.244,0.249,0.319,37.5,12.5,77.2713125,,,,0.178,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
640454,"Krook, Matt",2026,46,9,19.6,21.7,25.7,41.3,0.417,0.293,0.448,36.0,4.0,75.624163077,,,,0.423,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
669270,"Kuhnel, Joel",2026,157,22,14.0,7.6,22.6,47.2,0.355,0.297,0.441,39.5,6.0,78.257379661,,,,0.357,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
663567,"Lambert, Peter",2026,516,120,23.3,9.3,25.5,48.4,0.288,0.207,0.347,36.6,6.8,78.407533413,,,,0.289,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
656638,"Lange, Alex",2026,222,53,23.9,11.7,27.8,47.1,0.336,0.243,0.411,42.0,12.3,79.834054203,,,,0.347,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
656641,"Latz, Jacob",2026,214,63,29.4,7.9,29.7,52.2,0.24,0.179,0.293,37.3,5.3,78.378667424,,,,0.192,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
641778,"Lauer, Eric",2026,438,69,15.8,7.3,19.0,52.0,0.332,0.25,0.459,35.2,10.8,77.88325092,,,,0.333,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
681320,"Lavender, Nate",2026,25,10,40.0,8.0,33.3,55.2,0.195,0.112,0.245,38.5,15.4,81.589614286,,,,0.106,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
689520,"Laweryson, Cody",2026,78,18,23.1,10.3,20.3,46.6,0.329,0.245,0.389,50.0,8.2,84.06663,,,,0.32,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
664875,"Lawrence, Justin",2026,177,43,24.3,15.8,26.3,40.6,0.38,0.267,0.455,43.0,10.0,79.0759212,,,,0.413,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
676661,"Lazar, Max",2026,35,5,14.3,8.6,19.4,48.4,0.33,0.241,0.453,40.7,11.5,84.278386154,,,,0.363,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
681517,"Leahy, Kyle",2026,516,111,21.5,6.8,22.5,46.6,0.34,0.274,0.452,48.4,10.2,80.922409061,,,,0.321,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
673929,"Leasure, Jordan",2026,78,18,23.1,10.3,26.5,51.8,0.406,0.269,0.624,44.2,25.0,83.107416154,,,,0.337,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
695445,"Lee, Chase",2026,37,2,5.4,21.6,18.4,38.6,0.35,0.26,0.376,33.3,11.1,76.461403077,,,,0.435,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
669276,"Lee, Dylan",2026,216,72,33.3,6.5,37.6,52.6,0.233,0.177,0.29,30.8,6.2,75.916444844,,,,0.2,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
668984,"Legumina, Casey",2026,239,43,18.0,5.9,21.4,52.5,0.323,0.27,0.411,37.1,6.9,75.676387907,,,,0.318,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
605335,"Leibrandt, Brandon",2026,30,3,10.0,10.0,23.4,47.5,0.437,0.323,0.694,29.2,18.2,77.498041818,,,,0.46,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
643410,"Leiter Jr., Mark",2026,144,38,26.4,7.6,30.3,46.1,0.316,0.269,0.365,31.9,3.3,76.022925652,,,,0.304,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
683004,"Leiter, Jack",2026,355,83,23.4,9.9,25.4,47.9,0.336,0.257,0.43,39.9,10.3,76.339515,,,,0.34,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
669461,"Liberatore, Matthew",2026,541,125,23.1,8.1,23.4,46.8,0.336,0.264,0.441,41.7,9.0,80.196432582,,,,0.349,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
641793,"Littell, Zack",2026,519,72,13.9,7.1,16.5,50.1,0.376,0.293,0.524,43.7,10.6,82.26819495,,,,0.351,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
663893,"Little, Brendon",2026,88,26,29.5,19.3,39.2,42.3,0.329,0.225,0.389,46.7,8.9,81.566223636,,,,0.449,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
681432,"Little, Luke",2026,5,1,20.0,0.0,30.0,52.6,0.527,0.338,0.932,50.0,25.0,72.514845,,,,0.588,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
666157,"Lodolo, Nick",2026,338,59,17.5,9.2,22.1,45.6,0.382,0.304,0.488,39.9,9.1,80.181211491,,,,0.369,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
682052,"Lopez, Jacob",2026,396,81,20.5,11.6,24.4,45.4,0.288,0.208,0.331,28.9,5.3,72.482927939,,,,0.347,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
695418,"Lord, Brad",2026,279,58,20.8,9.3,20.2,49.6,0.315,0.238,0.379,39.0,6.0,75.153127717,,,,0.287,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
547179,"Lorenzen, Michael",2026,562,82,14.6,8.7,18.1,44.3,0.374,0.302,0.495,46.4,9.4,80.623805403,,,,0.401,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
663992,"Lovelady, Richard",2026,146,27,18.5,14.4,22.9,44.5,0.361,0.282,0.423,32.6,6.5,75.340152444,,,,0.371,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
