player_id,player_name,season,PA,SO,K%,BB%,Whiff%,Swing%,xwOBA,xBA,xSLG,Hard-Hit%,Barrel%,average_swing_speed,fast_swing_rate,swords,squared_up_contact,wOBA,source,source_timestamp,schema_version,refresh_status
815873,"Keys, Sean",2026,37,13,35.1,2.7,33.7,49.1,0.211,0.176,0.286,60.9,4.3,100.9238425,,,,0.205,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
673490,"Kim, Ha-Seong",2026,85,23,27.1,10.6,20.9,41.8,0.207,0.144,0.199,22.6,3.9,94.1537708,,,,0.126,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
808975,"Kim, Hyeseong",2026,131,31,23.7,9.2,27.0,47.4,0.304,0.261,0.341,25.3,3.4,95.588878636,,,,0.293,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
643396,"Kiner-Falefa, Isiah",2026,132,18,13.6,9.1,17.6,49.5,0.312,0.277,0.351,26.5,3.0,94.875340204,,,,0.317,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
664068,"Kingery, Scott",2026,4,0,0.0,0.0,12.5,53.3,0.156,0.166,0.19,0.0,0.0,87.692375,,,,0.222,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
672386,"Kirk, Alejandro",2026,216,24,11.1,12.0,16.8,43.2,0.31,0.261,0.364,38.0,3.6,99.232411205,,,,0.342,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
668800,"Knizner, Andrew",2026,13,2,15.4,15.4,18.5,46.6,0.361,0.246,0.461,33.3,11.1,98.966086,,,,0.402,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
683766,"Koss, Christian",2026,102,26,25.5,3.9,29.9,57.7,0.236,0.208,0.283,29.6,5.8,96.922302286,,,,0.218,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
668952,"Kreidler, Ryan",2026,217,47,21.7,6.5,30.4,53.1,0.287,0.223,0.379,36.1,7.7,99.151565455,,,,0.287,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
811965,"Kuroda-Grauer, Joshua",2026,62,7,11.3,1.6,14.6,54.4,0.329,0.317,0.416,40.4,1.9,99.397748889,,,,0.443,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
701762,"Kurtz, Nick",2026,434,141,32.5,18.2,36.9,43.1,0.373,0.243,0.482,57.3,18.0,106.18726581,,,,0.381,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
680757,"Kwan, Steven",2026,497,49,9.9,13.9,8.6,35.7,0.324,0.269,0.331,9.4,30.0,91.748615667,,,,0.319,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
669127,"Langeliers, Shea",2026,416,96,23.1,8.2,28.4,50.2,0.363,0.268,0.513,45.6,14.9,102.588239716,,,,0.357,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
694671,"Langford, Wyatt",2026,333,74,22.2,7.8,24.4,49.1,0.309,0.239,0.398,39.6,7.4,100.333390696,,,,0.331,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
800325,"Lara, Luis",2026,119,22,18.5,10.1,18.0,40.2,0.322,0.28,0.37,42.4,4.7,98.880970465,,,,0.307,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
663616,"Larnach, Trevor",2026,384,69,18.0,10.7,26.4,44.0,0.328,0.257,0.397,36.9,7.4,99.033158519,,,,0.337,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
657656,"Laureano, Ramón",2026,206,65,31.6,9.7,31.1,50.5,0.312,0.222,0.409,41.2,14.3,99.9726525,,,,0.292,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
691783,"Lawlar, Jordan",2026,59,16,27.1,5.1,24.0,45.2,0.321,0.261,0.38,24.3,5.4,96.834859444,,,,0.351,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
686797,"Lee, Brooks",2026,496,81,16.3,6.7,20.7,52.9,0.272,0.224,0.332,33.0,3.7,97.280792287,,,,0.318,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
701678,"Lee, Hao-Yu",2026,233,53,22.7,6.0,27.8,49.0,0.3,0.24,0.398,39.2,8.4,99.72845253,,,,0.328,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
808982,"Lee, Jung Hoo",2026,480,49,10.2,4.2,12.6,47.6,0.312,0.288,0.38,29.4,2.5,96.444812289,,,,0.33,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
678760,"Leonard, Eddys",2026,8,2,25.0,0.0,36.4,57.9,0.299,0.3,0.386,16.7,16.7,89.32552,,,,0.269,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
668904,"Lewis, Royce",2026,388,98,25.3,8.8,33.0,48.8,0.319,0.243,0.413,41.5,11.5,100.985373571,,,,0.314,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
506702,"León, Sandy",2026,44,18,40.9,0.0,29.7,56.7,0.132,0.135,0.17,19.2,0.0,93.574700769,,,,0.081,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
695734,"Lile, Daylen",2026,534,105,19.7,5.4,23.8,56.3,0.312,0.252,0.417,36.6,8.4,98.593669133,,,,0.301,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
596019,"Lindor, Francisco",2026,318,59,18.6,10.7,23.9,45.9,0.342,0.247,0.445,47.7,9.0,99.957357838,,,,0.324,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
682988,"Locklear, Tyler",2026,42,9,21.4,9.5,23.5,49.7,0.334,0.252,0.427,32.1,14.3,97.675850714,,,,0.35,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
663604,"Lockridge, Brandon",2026,111,32,28.8,9.9,29.2,45.2,0.258,0.216,0.262,32.4,1.5,99.009734194,,,,0.302,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
679845,"Loftin, Nick",2026,327,51,15.6,10.7,16.8,40.2,0.301,0.232,0.336,28.1,4.3,96.518906491,,,,0.311,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
806146,"Lombard Jr., George",2026,62,17,27.4,9.7,30.4,43.9,0.299,0.244,0.345,33.3,7.9,97.112332105,,,,0.326,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
694388,"Loperfido, Joey",2026,120,31,25.8,11.7,31.0,48.8,0.297,0.231,0.337,35.6,6.8,98.647922778,,,,0.289,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
670032,"Lopez, Nicky",2026,223,38,17.0,4.0,18.6,51.9,0.249,0.233,0.279,20.8,0.0,93.98516284,,,,0.268,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
672640,"Lopez, Otto",2026,546,69,12.6,5.1,18.7,46.6,0.325,0.283,0.421,41.1,6.1,100.320694932,,,,0.342,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
664040,"Lowe, Brandon",2026,535,155,29.0,8.8,35.1,50.1,0.326,0.241,0.435,46.8,12.1,101.324062771,,,,0.345,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
666139,"Lowe, Josh",2026,262,76,29.0,6.9,30.8,56.5,0.291,0.221,0.392,38.9,8.4,99.379458293,,,,0.274,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
663993,"Lowe, Nathaniel",2026,330,79,23.9,9.4,21.3,46.4,0.339,0.268,0.446,41.8,8.8,101.214588981,,,,0.35,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
664770,"Lukes, Nathan",2026,343,52,15.2,5.5,17.0,49.7,0.285,0.253,0.336,27.3,1.9,96.155875504,,,,0.304,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
592518,"Machado, Manny",2026,541,118,21.8,11.1,25.9,47.7,0.331,0.246,0.428,45.0,9.7,101.375522235,,,,0.31,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
691788,"Mack, Joe",2026,254,64,25.2,6.3,24.7,47.4,0.301,0.227,0.408,39.0,9.3,99.770871667,,,,0.309,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
663611,"Madrigal, Nick",2026,52,3,5.8,13.5,8.7,50.0,0.298,0.232,0.286,24.4,0.0,95.824097143,,,,0.32,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
571912,"Maile, Luke",2026,26,10,38.5,3.8,28.9,46.4,0.187,0.161,0.227,20.0,6.7,92.8867275,,,,0.257,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
701162,"Malgeri, Ben",2026,73,15,20.5,15.1,29.1,46.4,0.331,0.24,0.362,43.5,6.5,100.754820435,,,,0.356,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
641820,"Mancini, Trey",2026,14,3,21.4,0.0,18.8,65.3,0.282,0.241,0.322,45.5,18.2,99.866335,,,,0.305,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
663968,"Mangum, Jake",2026,389,76,19.5,5.4,21.5,58.7,0.286,0.25,0.331,27.9,2.1,96.239842519,,,,0.325,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
700932,"Manzardo, Kyle",2026,356,114,32.0,10.1,30.6,46.5,0.306,0.219,0.379,41.0,12.0,98.784676465,,,,0.305,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
665561,"Marchán, Rafael",2026,92,14,15.2,2.2,16.7,49.7,0.208,0.181,0.248,18.9,2.7,93.161534054,,,,0.143,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
805300,"Marsee, Jakob",2026,495,105,21.2,12.9,18.6,40.4,0.301,0.221,0.316,34.7,3.5,97.900638289,,,,0.298,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
669016,"Marsh, Brandon",2026,485,121,24.9,6.0,25.1,52.5,0.313,0.263,0.422,45.0,8.7,100.120652667,,,,0.326,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
606466,"Marte, Ketel",2026,519,78,15.0,7.9,21.1,48.3,0.351,0.278,0.469,42.8,10.2,102.027537641,,,,0.328,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
682622,"Marte, Noelvi",2026,201,52,25.9,5.0,27.5,52.0,0.237,0.193,0.304,30.2,5.1,98.929259559,,,,0.242,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
516782,"Marte, Starling",2026,168,41,24.4,5.4,27.9,53.2,0.287,0.23,0.364,35.1,9.6,100.244828571,,,,0.276,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
668885,"Martin, Austin",2026,335,60,17.9,12.8,19.7,40.1,0.311,0.24,0.326,29.3,3.1,96.516084595,,,,0.315,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
683079,"Martinez, Omar",2026,3,1,33.3,0.0,20.0,41.7,0.111,0.116,0.136,50.0,0.0,99.57912,,,,0.297,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
682657,"Martínez, Angel",2026,319,71,22.3,2.5,20.6,54.8,0.301,0.256,0.407,35.9,7.7,99.341295351,,,,0.301,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
686681,"Massey, Michael",2026,363,62,17.1,5.0,19.9,52.7,0.297,0.245,0.399,39.9,6.0,99.019964928,,,,0.324,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
670156,"Mastrobuoni, Miles",2026,30,10,33.3,6.7,20.9,40.2,0.184,0.145,0.201,22.2,0.0,95.03356,,,,0.202,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
622761,"Mateo, Jorge",2026,150,44,29.3,5.3,30.4,55.5,0.315,0.256,0.433,42.9,10.2,101.088903542,,,,0.287,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
682641,"Matos, Luis",2026,21,7,33.3,4.8,31.8,61.1,0.13,0.099,0.136,23.1,0.0,94.59495,,,,0.203,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
694728,"Matthews, Brice",2026,226,71,31.4,6.6,35.3,46.3,0.26,0.192,0.341,37.1,8.6,99.625970455,,,,0.257,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
677595,"Mauricio, Ronny",2026,50,18,36.0,0.0,32.1,63.4,0.205,0.181,0.299,34.4,9.4,101.2104525,,,,0.191,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
691785,"Mayer, Marcelo",2026,228,44,19.3,7.0,26.5,50.1,0.259,0.201,0.297,36.0,6.1,98.190519259,,,,0.267,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
691723,"Mayo, Coby",2026,337,110,32.6,7.1,31.7,46.7,0.311,0.222,0.431,48.7,12.6,103.9756364,,,,0.312,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
807727,"McAdoo, Charles",2026,65,19,29.2,4.6,22.3,51.9,0.271,0.236,0.35,30.2,7.0,96.957307273,,,,0.298,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
543510,"McCann, James",2026,123,29,23.6,4.1,29.2,50.8,0.277,0.225,0.371,40.9,8.0,100.275142558,,,,0.339,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
664983,"McCarthy, Jake",2026,448,75,16.7,5.1,22.4,57.6,0.317,0.273,0.404,27.2,4.9,96.930848457,,,,0.353,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
687529,"McCray, Grant",2026,47,13,27.7,14.9,34.2,39.9,0.296,0.2,0.316,25.9,11.1,98.609629167,,,,0.198,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
457705,"McCutchen, Andrew",2026,83,22,26.5,10.8,32.5,44.9,0.237,0.164,0.265,28.8,5.8,97.078163462,,,,0.249,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
805808,"McGonigle, Kevin",2026,564,78,13.8,13.8,15.9,43.0,0.349,0.26,0.425,36.6,6.7,98.229320792,,,,0.358,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
624512,"McGuire, Reese",2026,34,9,26.5,5.9,21.8,50.0,0.242,0.186,0.215,9.5,0.0,87.906893,,,,0.221,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
656716,"McKinstry, Zach",2026,355,55,15.5,10.4,15.7,48.3,0.29,0.236,0.32,22.6,2.3,95.150521008,,,,0.286,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
680574,"McLain, Matt",2026,394,107,27.2,11.2,28.2,42.4,0.322,0.233,0.4,37.7,10.6,99.069862783,,,,0.295,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
641857,"McMahon, Ryan",2026,306,93,30.4,7.8,31.4,46.0,0.304,0.235,0.395,48.4,9.7,101.88027413,,,,0.287,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
643446,"McNeil, Jeff",2026,397,44,11.1,6.3,15.8,57.8,0.309,0.279,0.371,31.3,1.9,96.437489193,,,,0.297,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
678554,"Mead, Curtis",2026,329,63,19.1,11.9,18.1,40.6,0.358,0.259,0.457,42.3,10.9,100.226240455,,,,0.37,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
678009,"Meadows, Parker",2026,39,10,25.6,5.1,20.3,45.4,0.25,0.212,0.277,19.2,3.8,94.482146154,,,,0.287,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
685133,"Meckler, Wade",2026,229,49,21.4,9.2,22.7,44.9,0.305,0.252,0.352,31.8,3.2,96.505833766,,,,0.333,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
682989,"Mederos, Victor",2026,1,0,0.0,0.0,0.0,66.7,0.543,0.583,0.664,100.0,0.0,103.72718,,,,0.89,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
805367,"Meidroth, Chase",2026,522,118,22.6,9.4,19.1,41.7,0.293,0.234,0.334,35.0,4.6,97.336595119,,,,0.332,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
669004,"Melendez, MJ",2026,144,50,34.7,11.8,34.5,46.7,0.28,0.166,0.317,55.6,11.1,102.543121111,,,,0.302,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
608841,"Meneses, Joey",2026,25,4,16.0,12.0,23.5,44.7,0.326,0.269,0.314,58.8,0.0,101.344301111,,,,0.22,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
701538,"Merrill, Jackson",2026,531,132,24.9,6.4,27.4,55.5,0.331,0.257,0.464,47.1,11.3,100.706631117,,,,0.306,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
683748,"Mesa Jr., Victor",2026,179,40,22.3,8.9,25.8,53.9,0.318,0.23,0.426,40.2,12.3,100.236858947,,,,0.318,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
676694,"Meyers, Jake",2026,153,31,20.3,6.5,21.8,52.2,0.256,0.205,0.316,27.9,6.3,95.71614,,,,0.265,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
571945,"Mikolas, Miles",2026,1,0,0.0,0.0,0.0,66.7,0.0,0.0,0.0,0.0,0.0,,,,,0.0,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
686452,"Millas, Drew",2026,152,37,24.3,9.2,23.3,44.8,0.266,0.204,0.282,21.9,3.2,94.435516667,,,,0.251,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
670224,"Misner, Kameron",2026,44,17,38.6,4.5,36.7,53.3,0.209,0.185,0.242,20.0,0.0,94.464596667,,,,0.227,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
669003,"Mitchell, Garrett",2026,427,135,31.6,12.2,36.4,43.3,0.349,0.257,0.442,51.7,12.7,104.546821949,,,,0.345,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
655316,"Monasterio, Andruw",2026,294,57,19.4,7.8,18.6,45.9,0.301,0.241,0.376,32.1,7.5,97.679562762,,,,0.317,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
660162,"Moncada, Yoán",2026,130,45,34.6,13.1,28.8,38.9,0.269,0.169,0.286,40.9,7.7,100.980665625,,,,0.281,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
666160,"Moniak, Mickey",2026,340,87,25.6,5.6,28.6,57.3,0.293,0.219,0.414,42.4,10.4,99.978611379,,,,0.356,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
695731,"Montgomery, Braden",2026,252,56,22.2,10.7,30.0,49.9,0.315,0.24,0.373,41.6,4.2,100.292462683,,,,0.315,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
695657,"Montgomery, Colson",2026,515,173,33.6,8.2,37.2,52.0,0.306,0.21,0.416,41.9,12.5,101.37726625,,,,0.315,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
695681,"Moore, Christian",2026,26,13,50.0,3.8,39.1,59.0,0.172,0.157,0.202,41.7,8.3,100.634666667,,,,0.164,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
664238,"Moore, Dylan",2026,15,6,40.0,20.0,29.4,42.0,0.233,0.096,0.178,33.3,0.0,96.896296667,,,,0.14,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
703492,"Morabito, Nick",2026,12,9,75.0,0.0,63.6,41.5,0.173,0.126,0.156,50.0,0.0,96.50157,,,,0.061,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
666624,"Morel, Christopher",2026,77,28,36.4,6.5,34.8,50.9,0.222,0.184,0.235,41.9,2.3,100.278114545,,,,0.208,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
