mlbam_id,player_name,team,season,vs_rhp_pa,vs_rhp_so,vs_rhp_k_pct,vs_lhp_pa,vs_lhp_so,vs_lhp_k_pct,overall_pa,overall_so,overall_k_pct,source,source_timestamp,refresh_status
667472,"Myers, Dane",,2026,160,42,26.25,103,23,22.330097087378643,263,65,24.714828897338403,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
665966,"Narváez, Carlos",,2026,188,63,33.51063829787234,59,19,32.20338983050847,247,82,33.198380566801625,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
640459,"Navarreto, Brian",,2026,15,4,26.666666666666668,27,9,33.33333333333333,42,13,30.952380952380953,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
666310,"Naylor, Bo",,2026,77,18,23.376623376623375,13,3,23.076923076923077,90,21,23.333333333333332,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
647304,"Naylor, Josh",,2026,362,39,10.773480662983426,171,28,16.374269005847953,533,67,12.570356472795496,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
687263,"Neto, Zach",,2026,417,135,32.37410071942446,164,42,25.609756097560975,581,177,30.46471600688468,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
607043,"Nimmo, Brandon",,2026,383,84,21.93211488250653,161,32,19.875776397515526,544,116,21.323529411764707,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
807747,"Nishida, Rikuu",,2026,26,4,15.384615384615385,4,1,25.0,30,5,16.666666666666664,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
663457,"Nootbaar, Lars",,2026,204,37,18.137254901960784,41,10,24.390243902439025,245,47,19.183673469387756,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
681393,"Norby, Connor",,2026,198,62,31.313131313131315,90,24,26.666666666666668,288,86,29.86111111111111,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
683083,"Nuñez, Nasim",,2026,311,66,21.221864951768488,133,25,18.796992481203006,444,91,20.495495495495494,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
656811,"O'Hearn, Ryan",,2026,278,58,20.863309352517987,121,28,23.140495867768596,399,86,21.553884711779446,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
681351,"O'Hoppe, Logan",,2026,186,48,25.806451612903224,76,17,22.36842105263158,262,65,24.80916030534351,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
641933,"O'Neill, Tyler",,2026,137,39,28.467153284671532,123,33,26.82926829268293,260,72,27.692307692307693,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
660271,"Ohtani, Shohei",,2026,381,87,22.83464566929134,188,46,24.46808510638298,569,133,23.374340949033392,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
672960,"Okamoto, Kazuma",,2026,393,122,31.043256997455472,138,37,26.811594202898554,531,159,29.943502824858758,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
666931,"Oliva, Jared",,2026,5,1,20.0,2,0,0.0,7,1,14.285714285714285,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
621566,"Olson, Matt",,2026,337,84,24.92581602373887,245,63,25.71428571428571,582,147,25.257731958762886,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
680716,"Ornelas, Jonathan",,2026,5,4,80.0,17,7,41.17647058823529,22,11,50.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
694673,"Ortiz, Abimelec",,2026,72,14,19.444444444444446,5,4,80.0,77,18,23.376623376623375,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
687401,"Ortiz, Joey",,2026,217,36,16.589861751152075,119,27,22.689075630252102,336,63,18.75,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
696030,"Osuna, Alejandro",,2026,174,25,14.367816091954023,48,7,14.583333333333334,222,32,14.414414414414415,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
681546,"Outman, James",,2026,146,64,43.83561643835616,28,7,25.0,174,71,40.804597701149426,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
542303,"Ozuna, Marcell",,2026,178,53,29.775280898876407,103,27,26.21359223300971,281,80,28.46975088967972,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
665506,"Pache, Cristian",,2026,4,2,50.0,3,2,66.66666666666666,7,4,57.14285714285714,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
681624,"Pages, Andy",,2026,390,79,20.256410256410255,162,28,17.28395061728395,552,107,19.384057971014492,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
686780,"Pagés, Pedro",,2026,110,26,23.636363636363637,88,26,29.545454545454547,198,52,26.262626262626267,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
680700,"Palacios, Richie",,2026,284,49,17.253521126760564,46,11,23.91304347826087,330,60,18.181818181818183,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
670623,"Paredes, Isaac",,2026,417,53,12.709832134292565,125,18,14.399999999999999,542,71,13.099630996309964,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
686469,"Pasquantino, Vinnie",,2026,275,38,13.818181818181818,107,23,21.49532710280374,382,61,15.968586387434556,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
688363,"Pauley, Graham",,2026,108,26,24.074074074074073,7,1,14.285714285714285,115,27,23.47826086956522,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
592626,"Pederson, Joc",,2026,361,78,21.60664819944598,36,14,38.88888888888889,397,92,23.173803526448363,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
672724,"Peraza, Oswald",,2026,207,64,30.917874396135264,119,33,27.73109243697479,326,97,29.754601226993866,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
672695,"Perdomo, Geraldo",,2026,389,49,12.596401028277635,173,21,12.138728323699421,562,70,12.455516014234876,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
640902,"Pereda, Jhonny",,2026,60,11,18.333333333333332,23,5,21.73913043478261,83,16,19.27710843373494,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
677592,"Pereira, Everson",,2026,67,20,29.850746268656714,44,17,38.63636363636363,111,37,33.33333333333333,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
678577,"Perez, Junior",,2026,9,4,44.44444444444444,27,10,37.03703703703704,36,14,38.88888888888889,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
521692,"Perez, Salvador",,2026,378,76,20.105820105820104,147,28,19.047619047619047,525,104,19.80952380952381,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
663368,"Perkins, Blake",,2026,42,12,28.57142857142857,60,10,16.666666666666664,102,22,21.568627450980394,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
671976,"Peters, Tristan",,2026,348,62,17.81609195402299,52,10,19.230769230769234,400,72,18.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
665161,"Peña, Jeremy",,2026,286,60,20.97902097902098,78,20,25.64102564102564,364,80,21.978021978021978,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
502054,"Pham, Tommy",,2026,3,3,100.0,11,4,36.36363636363637,14,7,50.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
687605,"Pinckney, Andrew",,2026,9,4,44.44444444444444,11,2,18.181818181818183,20,6,30.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
700652,"Piper, Kenny",,2026,6,0,0.0,3,2,66.66666666666666,9,2,22.22222222222222,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
682818,"Piñango, Yohendrick",,2026,148,31,20.945945945945947,32,13,40.625,180,44,24.444444444444443,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
593871,"Polanco, Jorge",,2026,113,27,23.893805309734514,32,9,28.125,145,36,24.82758620689655,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
682515,"Porter, Logan",,2026,1,1,100.0,5,1,20.0,6,2,33.33333333333333,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
650968,"Pozo, Yohel",,2026,30,6,20.0,20,0,0.0,50,6,12.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
806198,"Pratt, Cooper",,2026,133,24,18.045112781954884,47,12,25.53191489361702,180,36,20.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
805672,"Price, Collin",,2026,11,5,45.45454545454545,3,1,33.33333333333333,14,6,42.857142857142854,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
693409,"Prieto, César",,2026,28,4,14.285714285714285,3,0,0.0,31,4,12.903225806451612,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
672761,"Pérez, Wenceel",,2026,121,21,17.355371900826448,54,8,14.814814814814813,175,29,16.57142857142857,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
700337,"Quero, Edgar",,2026,125,28,22.400000000000002,85,14,16.470588235294116,210,42,20.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
691620,"Quero, Jeferson",,2026,,,,2,0,0.0,2,0,0.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
678882,"Rafaela, Ceddanne",,2026,401,74,18.453865336658353,140,35,25.0,541,109,20.147874306839185,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
663728,"Raleigh, Cal",,2026,271,79,29.15129151291513,146,52,35.61643835616438,417,131,31.414868105515588,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
670042,"Raley, Luke",,2026,260,85,32.69230769230769,27,8,29.629629629629626,287,93,32.40418118466899,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
671218,"Ramos, Heliot",,2026,285,79,27.719298245614034,83,22,26.506024096385545,368,101,27.445652173913043,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
682663,"Ramírez, Agustín",,2026,118,28,23.728813559322035,61,15,24.59016393442623,179,43,24.022346368715084,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
608070,"Ramírez, José",,2026,311,49,15.755627009646304,123,9,7.317073170731707,434,58,13.36405529953917,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
699393,"Ramírez, Pedro",,2026,146,29,19.863013698630137,32,4,12.5,178,33,18.53932584269663,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
670231,"Rave, John",,2026,67,14,20.8955223880597,21,3,14.285714285714285,88,17,19.318181818181817,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
592663,"Realmuto, J.T.",,2026,289,66,22.837370242214533,88,12,13.636363636363635,377,78,20.689655172413794,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
608701,"Refsnyder, Rob",,2026,21,6,28.57142857142857,108,31,28.703703703703702,129,37,28.68217054263566,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
650859,"Rengifo, Luis",,2026,217,24,11.059907834101383,130,25,19.230769230769234,347,49,14.121037463976945,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
694025,"Reyes, Felix",,2026,17,4,23.52941176470588,22,5,22.727272727272727,39,9,23.076923076923077,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
668804,"Reynolds, Bryan",,2026,390,95,24.358974358974358,198,44,22.22222222222222,588,139,23.639455782312925,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
700250,"Rice, Ben",,2026,368,85,23.097826086956523,184,51,27.717391304347828,552,136,24.637681159420293,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
663586,"Riley, Austin",,2026,368,118,32.065217391304344,163,52,31.901840490797547,531,170,32.015065913371,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
687282,"Rincones Jr., Gabriel",,2026,84,28,33.33333333333333,5,1,20.0,89,29,32.58426966292135,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
690022,"Ritter, Ryan",,2026,9,2,22.22222222222222,7,3,42.857142857142854,16,5,31.25,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
660844,"Rivas, Leo",,2026,93,29,31.182795698924732,46,10,21.73913043478261,139,39,28.05755395683453,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
665861,"Rivero, Sebastián",,2026,42,9,21.428571428571427,14,2,14.285714285714285,56,11,19.642857142857142,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
673357,"Robert Jr., Luis",,2026,149,36,24.161073825503358,60,13,21.666666666666668,209,49,23.444976076555022,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
642020,"Robinson, Chuckie",,2026,17,4,23.52941176470588,9,1,11.11111111111111,26,5,19.230769230769234,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
645302,"Robles, Victor",,2026,97,12,12.371134020618557,48,10,20.833333333333336,145,22,15.172413793103448,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
677587,"Rocchio, Brayan",,2026,342,47,13.742690058479532,158,26,16.455696202531644,500,73,14.6,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
801126,"Rodden, Brock",,2026,23,9,39.130434782608695,15,5,33.33333333333333,38,14,36.84210526315789,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
702176,"Roden, Alan",,2026,66,9,13.636363636363635,13,2,15.384615384615385,79,11,13.924050632911392,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
683679,"Rodriguez, Jesus",,2026,41,6,14.634146341463413,17,2,11.76470588235294,58,8,13.793103448275861,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
682848,"Rodríguez, Endy",,2026,131,31,23.66412213740458,28,10,35.714285714285715,159,41,25.78616352201258,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
699302,"Rodríguez, Héctor",,2026,50,11,22.0,5,1,20.0,55,12,21.818181818181817,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
671286,"Rodríguez, Johnathan",,2026,2,1,50.0,13,5,38.46153846153847,15,6,40.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
677594,"Rodríguez, Julio",,2026,375,81,21.6,160,38,23.75,535,119,22.242990654205606,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
668670,"Rogers, Jake",,2026,112,32,28.57142857142857,37,11,29.72972972972973,149,43,28.859060402684566,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
668942,"Rojas, Josh",,2026,67,10,14.925373134328357,18,4,22.22222222222222,85,14,16.470588235294116,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
500743,"Rojas, Miguel",,2026,73,6,8.21917808219178,129,15,11.627906976744185,202,21,10.396039603960396,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
691011,"Romo, Drew",,2026,152,37,24.342105263157894,37,8,21.62162162162162,189,45,23.809523809523807,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
667670,"Rooker, Brent",,2026,154,44,28.57142857142857,48,20,41.66666666666667,202,64,31.683168316831683,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
666163,"Rortvedt, Ben",,2026,12,4,33.33333333333333,11,3,27.27272727272727,23,7,30.434782608695656,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
642708,"Rosario, Amed",,2026,72,21,29.166666666666668,131,32,24.427480916030532,203,53,26.108374384236456,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
676566,"Ross, Shawn",,2026,5,2,40.0,,,,5,2,40.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
665923,"Ruiz, Esteury",,2026,102,32,31.372549019607842,90,29,32.22222222222222,192,61,31.770833333333332,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
660688,"Ruiz, Keibert",,2026,217,17,7.834101382488479,90,16,17.77777777777778,307,33,10.749185667752444,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
681198,"Rumfield, TJ",,2026,368,53,14.402173913043478,159,21,13.20754716981132,527,74,14.041745730550284,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
687221,"Rushing, Dalton",,2026,179,51,28.49162011173184,66,19,28.78787878787879,245,70,28.57142857142857,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
668939,"Rutschman, Adley",,2026,219,38,17.35159817351598,112,14,12.5,331,52,15.709969788519636,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
695336,"Saggese, Thomas",,2026,54,17,31.48148148148148,28,9,32.142857142857146,82,26,31.70731707317073,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
663967,"Salazar, César",,2026,17,3,17.647058823529413,5,0,0.0,22,3,13.636363636363635,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
691594,"Sanoja, Javier",,2026,252,16,6.349206349206349,121,15,12.396694214876034,373,31,8.310991957104557,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
467793,"Santana, Carlos",,2026,22,8,36.36363636363637,4,0,0.0,26,8,30.76923076923077,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
694384,"Schanuel, Nolan",,2026,327,39,11.926605504587156,119,19,15.966386554621847,446,58,13.004484304932735,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
669477,"Schmitt, Casey",,2026,303,65,21.45214521452145,106,16,15.09433962264151,409,81,19.80440097799511,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
682177,"Schneemann, Daniel",,2026,212,63,29.71698113207547,64,18,28.125,276,81,29.347826086956523,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
676914,"Schneider, Davis",,2026,64,18,28.125,76,29,38.15789473684211,140,47,33.57142857142857,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
680474,"Schuemann, Max",,2026,44,12,27.27272727272727,45,9,20.0,89,21,23.595505617977526,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
656941,"Schwarber, Kyle",,2026,369,131,35.50135501355013,205,60,29.268292682926827,574,191,33.27526132404181,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
687363,"Scott II, Victor",,2026,125,35,28.000000000000004,59,9,15.254237288135593,184,44,23.91304347826087,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
608369,"Seager, Corey",,2026,219,51,23.28767123287671,95,27,28.421052631578945,314,78,24.840764331210192,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
678011,"Seigler, Anthony",,2026,127,22,17.322834645669293,42,6,14.285714285714285,169,28,16.56804733727811,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
543760,"Semien, Marcus",,2026,326,70,21.472392638036812,121,26,21.487603305785125,447,96,21.476510067114095,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
663584,"Senger, Hayden",,2026,16,4,25.0,1,0,0.0,17,4,23.52941176470588,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
661531,"Serven, Brian",,2026,25,8,32.0,25,6,24.0,50,14,28.000000000000004,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
807713,"Shaw, Matt",,2026,79,14,17.72151898734177,68,13,19.11764705882353,147,27,18.367346938775512,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
657757,"Sheets, Gavin",,2026,338,64,18.93491124260355,72,20,27.77777777777778,410,84,20.48780487804878,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
669699,"Shewmake, Braden",,2026,79,14,17.72151898734177,12,2,16.666666666666664,91,16,17.582417582417584,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
670097,"Short, Zack",,2026,35,13,37.142857142857146,27,6,22.22222222222222,62,19,30.64516129032258,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
672279,"Siani, Michael",,2026,1,0,0.0,,,,1,0,0.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
682927,"Simon, Ronny",,2026,23,2,8.695652173913043,11,2,18.181818181818183,34,4,11.76470588235294,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
802415,"Simpson, Chandler",,2026,345,25,7.246376811594203,162,17,10.493827160493826,507,42,8.284023668639055,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
642350,"Siri, Jose",,2026,87,24,27.586206896551722,91,33,36.26373626373626,178,57,32.02247191011236,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
596103,"Slater, Austin",,2026,9,2,22.22222222222222,65,19,29.230769230769234,74,21,28.37837837837838,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
701358,"Smith, Cam",,2026,355,90,25.352112676056336,121,28,23.140495867768596,476,118,24.789915966386555,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
642086,"Smith, Dominic",,2026,250,40,16.0,36,5,13.88888888888889,286,45,15.734265734265735,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
669701,"Smith, Josh",,2026,158,28,17.72151898734177,30,12,40.0,188,40,21.27659574468085,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
656976,"Smith, Pavin",,2026,84,17,20.238095238095237,5,1,20.0,89,18,20.224719101123593,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
669257,"Smith, Will",,2026,150,20,13.333333333333334,51,14,27.450980392156865,201,34,16.91542288557214,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
691016,"Soderstrom, Tyler",,2026,309,50,16.181229773462782,145,41,28.27586206896552,454,91,20.044052863436125,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
686765,"Sogard, Nick",,2026,132,22,16.666666666666664,34,7,20.588235294117645,166,29,17.46987951807229,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
669256,"Solak, Nick",,2026,3,0,0.0,7,0,0.0,10,0,0.0,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
624585,"Soler, Jorge",,2026,267,88,32.958801498127336,95,30,31.57894736842105,362,118,32.59668508287293,BASEBALL_SAVANT_CURRENT_SEASON_VS_HAND,2026-08-28T17:22:47+00:00,CURRENT
