player_id,player_name,season,PA,SO,K%,BB%,Whiff%,Swing%,xwOBA,xBA,xSLG,Hard-Hit%,Barrel%,average_swing_speed,fast_swing_rate,swords,squared_up_contact,wOBA,source,source_timestamp,schema_version,refresh_status
815873,"Keys, Sean",2026,37,13,35.1,2.7,33.7,49.1,0.211,0.176,0.286,60.9,4.3,100.9238425,,,,0.205,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
673490,"Kim, Ha-Seong",2026,86,23,26.7,10.5,20.4,42.0,0.216,0.154,0.213,24.1,3.8,94.495505,,,,0.135,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
808975,"Kim, Hyeseong",2026,131,31,23.7,9.2,27.0,47.4,0.304,0.261,0.341,25.3,3.4,95.588878636,,,,0.293,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
643396,"Kiner-Falefa, Isiah",2026,132,18,13.6,9.1,17.6,49.5,0.312,0.277,0.351,26.5,3.0,94.875340204,,,,0.317,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
664068,"Kingery, Scott",2026,4,0,0.0,0.0,12.5,53.3,0.156,0.167,0.19,0.0,0.0,87.692375,,,,0.222,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
672386,"Kirk, Alejandro",2026,226,25,11.1,11.5,16.3,43.1,0.31,0.262,0.369,39.4,3.4,99.37982931,,,,0.331,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
668800,"Knizner, Andrew",2026,21,3,14.3,9.5,23.1,46.4,0.328,0.236,0.381,26.7,6.7,97.98390625,,,,0.344,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
683766,"Koss, Christian",2026,117,29,24.8,4.3,28.6,56.7,0.234,0.205,0.275,29.3,5.0,97.221894615,,,,0.231,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
668952,"Kreidler, Ryan",2026,226,49,21.7,6.6,30.4,53.2,0.286,0.22,0.378,36.6,8.1,99.408193544,,,,0.289,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
811965,"Kuroda-Grauer, Joshua",2026,62,7,11.3,1.6,14.6,54.4,0.329,0.317,0.416,40.4,1.9,99.397748889,,,,0.442,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
701762,"Kurtz, Nick",2026,434,141,32.5,18.2,36.9,43.1,0.373,0.243,0.482,57.3,18.0,106.18726581,,,,0.381,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
680757,"Kwan, Steven",2026,518,51,9.8,13.5,8.6,35.9,0.324,0.271,0.333,9.7,50.0,91.886655556,,,,0.327,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
669127,"Langeliers, Shea",2026,416,96,23.1,8.2,28.4,50.2,0.363,0.268,0.513,45.6,14.9,102.588239716,,,,0.357,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
694671,"Langford, Wyatt",2026,353,75,21.2,9.3,23.8,48.7,0.319,0.245,0.402,39.7,7.0,100.29307686,,,,0.351,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
800325,"Lara, Luis",2026,130,24,18.5,10.0,18.0,40.8,0.322,0.279,0.374,43.0,5.4,98.996529787,,,,0.319,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
663616,"Larnach, Trevor",2026,389,69,17.7,10.5,26.4,43.9,0.33,0.26,0.401,37.7,7.6,99.218912609,,,,0.34,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
657656,"Laureano, Ramón",2026,206,65,31.6,9.7,31.1,50.5,0.312,0.222,0.409,41.2,14.3,99.9726525,,,,0.292,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
691783,"Lawlar, Jordan",2026,70,19,27.1,4.3,24.6,46.7,0.332,0.27,0.4,25.0,6.8,97.196043333,,,,0.366,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
686797,"Lee, Brooks",2026,512,83,16.2,6.4,20.6,53.1,0.273,0.223,0.338,32.8,4.1,97.290372718,,,,0.32,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
701678,"Lee, Hao-Yu",2026,249,56,22.5,5.6,27.3,48.4,0.305,0.245,0.41,40.8,8.9,100.043598539,,,,0.319,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
808982,"Lee, Jung Hoo",2026,492,49,10.0,4.1,12.7,47.8,0.312,0.288,0.381,29.8,2.7,96.537895825,,,,0.327,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
678760,"Leonard, Eddys",2026,8,2,25.0,0.0,36.4,57.9,0.299,0.3,0.386,16.7,16.7,89.32552,,,,0.269,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
668904,"Lewis, Royce",2026,404,99,24.5,8.4,32.6,49.3,0.315,0.243,0.409,40.3,11.2,100.801376391,,,,0.308,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
506702,"León, Sandy",2026,44,18,40.9,0.0,29.7,56.7,0.132,0.135,0.17,19.2,0.0,93.574700769,,,,0.081,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
695734,"Lile, Daylen",2026,551,107,19.4,5.6,23.7,56.1,0.32,0.258,0.43,36.9,8.6,98.703826502,,,,0.309,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
596019,"Lindor, Francisco",2026,330,60,18.2,10.6,24.0,45.7,0.346,0.249,0.455,47.0,9.5,100.001572241,,,,0.33,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
682988,"Locklear, Tyler",2026,42,9,21.4,9.5,23.5,49.7,0.334,0.252,0.427,32.1,14.3,97.675850714,,,,0.35,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
663604,"Lockridge, Brandon",2026,111,32,28.8,9.9,29.2,45.2,0.258,0.216,0.262,32.4,1.5,99.009734194,,,,0.302,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
679845,"Loftin, Nick",2026,341,54,15.8,10.6,17.1,40.5,0.301,0.232,0.338,28.6,4.1,96.66888437,,,,0.318,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
806146,"Lombard Jr., George",2026,75,20,26.7,8.0,27.9,45.3,0.285,0.241,0.329,32.7,6.3,97.187254167,,,,0.305,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
694388,"Loperfido, Joey",2026,120,31,25.8,11.7,31.0,48.8,0.297,0.231,0.337,35.6,6.8,98.647922778,,,,0.289,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
670032,"Lopez, Nicky",2026,226,38,16.8,4.4,18.4,51.8,0.253,0.235,0.282,20.6,0.0,93.904807683,,,,0.272,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
672640,"Lopez, Otto",2026,565,71,12.6,5.3,18.8,46.7,0.326,0.283,0.423,41.1,6.3,100.345514159,,,,0.341,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
664040,"Lowe, Brandon",2026,552,163,29.5,9.1,35.2,50.3,0.321,0.235,0.424,46.0,11.9,101.194791361,,,,0.34,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
666139,"Lowe, Josh",2026,277,79,28.5,7.2,30.6,56.3,0.288,0.217,0.382,37.9,7.9,99.255873218,,,,0.278,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
663993,"Lowe, Nathaniel",2026,349,82,23.5,9.2,21.1,46.3,0.339,0.27,0.441,41.7,8.7,101.183823826,,,,0.344,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
664770,"Lukes, Nathan",2026,351,53,15.1,5.7,17.0,49.6,0.29,0.256,0.342,27.8,2.2,96.212539697,,,,0.31,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
592518,"Machado, Manny",2026,559,121,21.6,11.3,25.7,47.7,0.33,0.244,0.424,44.7,9.7,101.242816054,,,,0.307,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
691788,"Mack, Joe",2026,263,67,25.5,6.5,25.4,47.4,0.298,0.226,0.401,38.4,9.0,99.628742442,,,,0.309,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
663611,"Madrigal, Nick",2026,52,3,5.8,13.5,8.7,50.0,0.298,0.232,0.286,24.4,0.0,95.824097143,,,,0.32,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
571912,"Maile, Luke",2026,29,11,37.9,3.4,30.0,47.6,0.168,0.144,0.203,17.6,5.9,92.822432222,,,,0.23,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
701162,"Malgeri, Ben",2026,80,18,22.5,15.0,28.6,46.1,0.33,0.243,0.358,40.8,6.1,100.1441776,,,,0.345,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
641820,"Mancini, Trey",2026,14,3,21.4,0.0,18.8,65.3,0.282,0.241,0.322,45.5,18.2,99.866335,,,,0.305,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
663968,"Mangum, Jake",2026,399,78,19.5,5.5,21.6,58.7,0.285,0.247,0.327,27.7,2.1,96.228000876,,,,0.32,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
700932,"Manzardo, Kyle",2026,356,114,32.0,10.1,30.6,46.5,0.306,0.219,0.379,41.0,12.0,98.784676465,,,,0.305,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
665561,"Marchán, Rafael",2026,92,14,15.2,2.2,16.7,49.7,0.208,0.181,0.248,18.9,2.7,93.161534054,,,,0.143,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
805300,"Marsee, Jakob",2026,509,108,21.2,13.0,18.5,40.2,0.303,0.222,0.318,34.8,3.4,97.915447821,,,,0.3,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
669016,"Marsh, Brandon",2026,501,126,25.1,6.2,25.2,52.3,0.309,0.258,0.414,44.2,8.5,99.975902071,,,,0.322,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
606466,"Marte, Ketel",2026,519,78,15.0,7.9,21.1,48.3,0.351,0.278,0.469,42.8,10.2,102.027537641,,,,0.328,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
682622,"Marte, Noelvi",2026,201,52,25.9,5.0,27.5,52.0,0.237,0.193,0.304,30.2,5.1,98.929259559,,,,0.242,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
516782,"Marte, Starling",2026,168,41,24.4,5.4,27.9,53.2,0.287,0.23,0.364,35.1,9.6,100.244828571,,,,0.276,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
668885,"Martin, Austin",2026,335,60,17.9,12.8,19.7,40.1,0.311,0.24,0.326,29.3,3.1,96.516084595,,,,0.315,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
683079,"Martinez, Omar",2026,3,1,33.3,0.0,20.0,41.7,0.111,0.116,0.136,50.0,0.0,99.57912,,,,0.297,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
682657,"Martínez, Angel",2026,337,73,21.7,3.0,20.3,54.4,0.303,0.258,0.404,35.6,7.3,99.252810331,,,,0.303,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
686681,"Massey, Michael",2026,366,62,16.9,5.2,20.0,52.5,0.298,0.245,0.399,39.6,6.0,98.97170036,,,,0.326,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
670156,"Mastrobuoni, Miles",2026,30,10,33.3,6.7,20.9,40.2,0.184,0.145,0.201,22.2,0.0,95.03356,,,,0.202,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
622761,"Mateo, Jorge",2026,157,45,28.7,6.4,30.1,54.6,0.322,0.26,0.435,43.1,9.8,100.985351,,,,0.291,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
682641,"Matos, Luis",2026,21,7,33.3,4.8,31.8,61.1,0.13,0.099,0.136,23.1,0.0,94.59495,,,,0.203,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
694728,"Matthews, Brice",2026,226,71,31.4,6.6,35.3,46.3,0.26,0.192,0.341,37.1,8.6,99.625970455,,,,0.257,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
677595,"Mauricio, Ronny",2026,50,18,36.0,0.0,32.1,63.4,0.205,0.181,0.299,34.4,9.4,101.2104525,,,,0.191,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
691785,"Mayer, Marcelo",2026,228,44,19.3,7.0,26.5,50.1,0.259,0.201,0.297,36.0,6.1,98.190519259,,,,0.267,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
691723,"Mayo, Coby",2026,345,113,32.8,7.0,31.5,46.6,0.313,0.224,0.437,49.0,12.7,104.117871275,,,,0.307,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
807727,"McAdoo, Charles",2026,69,20,29.0,5.8,23.1,51.8,0.276,0.233,0.351,33.3,6.7,97.80177,,,,0.291,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
543510,"McCann, James",2026,130,30,23.1,4.6,29.0,50.6,0.286,0.23,0.384,41.9,8.6,100.694202222,,,,0.332,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
664983,"McCarthy, Jake",2026,466,79,17.0,5.2,22.2,57.5,0.317,0.274,0.403,27.4,5.0,96.950349643,,,,0.351,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
687529,"McCray, Grant",2026,58,17,29.3,13.8,33.3,44.1,0.288,0.196,0.338,27.3,12.1,98.610258667,,,,0.214,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
457705,"McCutchen, Andrew",2026,83,22,26.5,10.8,32.5,44.9,0.237,0.164,0.265,28.8,5.8,97.078163462,,,,0.249,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
805808,"McGonigle, Kevin",2026,581,80,13.8,13.6,15.9,43.3,0.352,0.262,0.433,36.8,7.2,98.305153445,,,,0.356,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
624512,"McGuire, Reese",2026,34,9,26.5,5.9,21.8,50.0,0.242,0.186,0.215,9.5,0.0,87.906893,,,,0.221,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
656716,"McKinstry, Zach",2026,368,58,15.8,10.1,15.9,48.7,0.286,0.235,0.318,22.5,2.2,95.126355522,,,,0.278,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
680574,"McLain, Matt",2026,410,112,27.3,11.0,28.3,42.7,0.314,0.226,0.389,36.9,10.2,98.930626134,,,,0.288,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
641857,"McMahon, Ryan",2026,306,93,30.4,7.8,31.4,46.0,0.304,0.235,0.395,48.4,9.7,101.88027413,,,,0.287,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
643446,"McNeil, Jeff",2026,408,45,11.0,6.1,15.7,58.0,0.309,0.28,0.371,30.9,1.8,96.392789277,,,,0.3,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
678554,"Mead, Curtis",2026,329,63,19.1,11.9,18.1,40.6,0.358,0.259,0.457,42.3,10.9,100.226240455,,,,0.37,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
678009,"Meadows, Parker",2026,39,10,25.6,5.1,20.3,45.4,0.25,0.212,0.277,19.2,3.8,94.482146154,,,,0.287,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
685133,"Meckler, Wade",2026,229,49,21.4,9.2,22.7,44.9,0.305,0.252,0.352,31.8,3.2,96.505833766,,,,0.332,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
682989,"Mederos, Victor",2026,1,0,0.0,0.0,0.0,66.7,0.543,0.583,0.664,100.0,0.0,103.72718,,,,0.89,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
805367,"Meidroth, Chase",2026,540,121,22.4,9.4,19.4,41.7,0.294,0.236,0.335,35.1,4.4,97.366387011,,,,0.332,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
669004,"Melendez, MJ",2026,144,50,34.7,11.8,34.5,46.7,0.28,0.166,0.317,55.6,11.1,102.543121111,,,,0.302,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
608841,"Meneses, Joey",2026,25,4,16.0,12.0,23.5,44.7,0.326,0.269,0.314,58.8,0.0,101.344301111,,,,0.22,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
701538,"Merrill, Jackson",2026,549,136,24.8,6.4,27.1,55.9,0.332,0.257,0.466,46.8,11.2,100.704247405,,,,0.306,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
683748,"Mesa Jr., Victor",2026,179,40,22.3,8.9,25.8,53.9,0.318,0.23,0.426,40.2,12.3,100.236858947,,,,0.318,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
676694,"Meyers, Jake",2026,153,31,20.3,6.5,21.8,52.2,0.256,0.205,0.316,27.9,6.3,95.71614,,,,0.265,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
571945,"Mikolas, Miles",2026,1,0,0.0,0.0,0.0,66.7,0.0,0.0,0.0,0.0,0.0,,,,,0.0,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
686452,"Millas, Drew",2026,152,37,24.3,9.2,23.3,44.8,0.266,0.204,0.282,21.9,3.2,94.435516667,,,,0.251,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
670224,"Misner, Kameron",2026,44,17,38.6,4.5,36.7,53.3,0.209,0.185,0.242,20.0,0.0,94.464596667,,,,0.227,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
669003,"Mitchell, Garrett",2026,438,140,32.0,11.9,36.7,43.3,0.348,0.257,0.44,51.9,12.4,104.54869375,,,,0.344,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
655316,"Monasterio, Andruw",2026,307,57,18.6,7.8,18.6,46.1,0.302,0.241,0.375,32.3,7.2,97.660210455,,,,0.318,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
660162,"Moncada, Yoán",2026,130,45,34.6,13.1,28.8,38.9,0.269,0.169,0.286,40.9,7.7,100.980665625,,,,0.281,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
666160,"Moniak, Mickey",2026,358,94,26.3,5.6,29.3,57.6,0.285,0.215,0.4,41.9,10.0,99.87924281,,,,0.343,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
695731,"Montgomery, Braden",2026,270,58,21.5,10.7,29.9,49.9,0.32,0.246,0.381,40.6,4.4,100.130836854,,,,0.31,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
695657,"Montgomery, Colson",2026,528,180,34.1,8.1,37.6,52.2,0.302,0.207,0.408,42.2,12.3,101.359759116,,,,0.31,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
695681,"Moore, Christian",2026,43,16,37.2,9.3,35.6,52.6,0.264,0.181,0.311,40.9,19.0,100.258483636,,,,0.242,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
664238,"Moore, Dylan",2026,15,6,40.0,20.0,29.4,42.0,0.233,0.096,0.178,33.3,0.0,96.896296667,,,,0.14,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
703492,"Morabito, Nick",2026,12,9,75.0,0.0,63.6,41.5,0.173,0.126,0.156,50.0,0.0,96.50157,,,,0.061,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
666624,"Morel, Christopher",2026,82,30,36.6,6.1,35.6,50.0,0.215,0.179,0.227,41.3,2.2,100.901126957,,,,0.195,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-27T16:19:51+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
